name,short_description,description,categories,images
\nEach sachet (single dose) contains Isabgul husk (Plantago ovata) powder 3.5 gm and other ingredients. and
\n
\nEach Pot (130 gm.) contains Isabgul husk ( Plantago ovata ) powder and other ingredients
\n
\nRef : PDR for Herbal Medicines (2nd Edition).
\n
\nIndication : Constipation and Hemorrhoids remedy. Chronic constipation, Inflammatory bowel disease, Irritable bowel syndrome, Anal fissures &amp; Post surgery, Appendicitis management. Shows full result by 24 hours to 2 - 3 days.
\n
\nDosage &amp; Administration :
\n1 Sachet or 1 spoonfull with a glass of water 1 - 2 times daily or as advised by the physician. Keep in a cool, dry place &amp; away from children.
\n
\nল্যাক্সাকল
\nউপাদান : প্রতিটি স্যাচেটে (একক মাত্রায়) রয়েছে ইসবগুল হাস্ক পাউডার ৩.৫ গ্রাম এবং <span style=""font-family: 'Vrinda','sans-serif';"">প্রতিটি</span> <span style=""font-size: 11.0pt; font-family: SutonnyMJ;"">c‡U</span> (<span style=""font-size: 11.0pt; font-family: SutonnyMJ;"">130 MÖvg</span>) <span style=""font-family: 'Vrinda','sans-serif';"">রয়েছে</span> <span style=""font-family: 'Vrinda','sans-serif';"">ইসবগুল</span> <span style=""font-family: 'Vrinda','sans-serif';"">হাস্ক</span> <span style=""font-family: 'Vrinda','sans-serif';"">পাউডার</span> এবং <span style=""font-family: 'Vrinda','sans-serif';"">আনুষাঙ্গীক</span> <span style=""font-family: 'Vrinda','sans-serif';"">উপাদান|</span>
\n
\nআনুষাঙ্গীক উপাদান
\n
\nসূত্র : পিডিআর হারবাল মেডিসিন (২য় সংস্করন)।
\n
\nকার্যকারিতা :
\nকোষ্ঠকাঠিন্য ও অর্শ প্রশমক। দীর্ঘস্থায়ী কোষ্ঠকাঠিন্য, অন্ত্র প্রদাহ ও প্রদাহজনিত সংক্রমণ, এনাল ফিসার ও এ্যাপেন্ডিসাইটিস সার্জারী ব্যবস্থাপনায় বিরেচক হিসেবে এই ঔষধ ২৪ ঘন্টার মধ্যে মলের পরিমাণ বাড়াতে সক্ষম, তবে পুরো কার্যকারিতার জন্য ২ - ৩ দিন লাগতে পারে।
\n
\nসেবন বিধি :
\nএকটি স্যাচেট বা ১ চামচ পাউডার ১ গ্লাস পানির সাথে মিশিয়ে দৈনিক ১-২ বার সেব্য অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nআলো থেকে দুরে, ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাইরে রাখুন।",Herbal,products/Laxacol.jpg

Meditone,,"Meditone
\n
\nComposition :
\nEach 5ml contains extract of following materials
\n<em>Withania somnifera</em>-0.37 gm
\n<em>Robia cordifolia</em>-74.94 mg
\n<em>Terminalia chebula</em>-74.94 mg
\n<em>Curcuma longa</em> 74.94 mg
\n<em>Berberis aristata</em>-74.94 mg
\n<em>Acorus calamus</em>-59.95 mg
\n<em>Cyperus rotundus</em>-74.94 mg
\n<em>Santalum album</em>-59.95 mg
\nand other ingredients.
\n
\nRef : Bangladesh National Ayurvedic Formulary.
\n
\nIndications : Energetic, Nutritious and General decay remedy.
\n
\nDosage :
\nAdult  :  1 - 2 teaspoonful thrice daily
\nChildren  :  1 teaspoonful thrice daily or as advised by the physician.
\n
\nShake the bottle well before each use. Keep in a cool, dry place &amp; protect from light. Keep away from the reach of children.
\n
\n<strong>মেডিটোন</strong>
\nউপাদান :
\nপ্রতি ৫ মি.লি. তে রয়েছে নিম্নলিখিত উপাদান গুলির নির্যাস
\nঅশ্বগন্ধা ০.৩৭ গ্রাম
\nমঞ্জিষ্ঠা ৭৪.৯৪ মি.গ্রা.
\nহরিতকী ৭৪.৯৪ মি.গ্রা.
\nহরিদ্রা ৭৪.৯৪ মি.গ্রা.
\nদারুহরিদ্রা ৭৪.৯৪ মি.গ্রা.
\nবচ ৫৯.৯৫ মি.গ্রা.
\nমুতা ৭৪.৯৪ মি.গ্রা.
\nশ্বেত চন্দন ৫৯.৯৫ মি.গ্রা.
\nএবং অন্যান্য উপাদান।
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা :
\nশক্তি বর্ধক, পুষ্টিকারক এবং সাধারণ দুর্বলতা প্রশমক।
\n
\nসেবনবিধি :
\nপ্রাপ্ত বয়স্ক : ১ - ২ চা চামচ করে দিনে ৩ বার। অপ্রাপ্ত বয়স্ক : ১ চা চামচ করে দিনে ৩ বার অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nব্যবহারের পূর্বে বোতল ভালভাবে ঝাঁকিয়ে নিন। আলো থেকে দুরে, ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাহিরে রাখুন।",Ayurvedic,products/Meditone.jpg

Menestru-6,,"<strong>Menestru-6</strong>
\n
\nComposition :
\nEach 250 mg capsule contains
\nRashasindur-41.67 mg
\nSohaga-41.67 mg
\nHirakas-41.67 mg
\nMusabbar-41.67 mg
\nJobakhar-41.67 mg
\nand other ingredients
\n
\nRef. Bangladesh NationalAyurvedic Formulary.
\n
\nIndication : Amenorrhoea, Dysmenorrhoea, Delayed menstruation and Obstructive Menstruation remedy.
\n
\nDosage :
\n
\nAdult : 1 - 3 capsules daily or as directed by the physician.
\n
\n<strong>মেনেস্ট্রো-৬</strong>
\n
\nমূল উপাদান
\nপ্রতিটি ২৫০ মি.গ্রা. ক্যাপসুলে রয়েছে
\nরসসিন্দুর ৪১.৬৭ মি.গ্রা.
\nসোহাগা ৪১.৬৭ মি.গ্রা.
\nহীরাকস ৪১.৬৭ মি.গ্রা.
\nমুসব্বর ৪১.৬৭ মি.গ্রা.
\nযবক্ষার ৪১.৬৭ মি.গ্রা.
\nএবং অন্যান্য উপাদান সমুহ
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা : রজোরোধ, বিলম্বরজ ও কষ্টরজঃ প্রশমক।
\n
\nসেবন বিধি :
\nপ্রাপ্ত বয়স্ক : ১ - ৩ টি ক্যাপসুল দৈনিক অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nআলো থেকে দুরে, ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাইরে রাখুন।",Ayurvedic,products/Menestru-6.jpg

Multivit-S,,"Multivit-S
\n
\nComposition :
\nEach 250 mg capsule
\nContains Swarnasindur  52.63 mg
\nRashsindur-13.16 mg
\nSwarna -26.32 mg
\nBanga-13.26 mg
\nMukta-13.26 mg
\nKantalouha-13.26 mg
\nRouppa-13.26 mg
\nand other ingredients
\nRef. Bangladesh National Ayurvedic Formulary.
\n
\nIndication :
\nIdeal elixir, Aphrodisiac, and tonic for vital force of body &amp; mind.
\n
\nDosage :
\n1 - 2 capsules daily or as directed by the physician.
\n
\nKeep in a cool, dry place &amp; away from children.
\n
\nমাল্টিভিট-এস
\n
\nমূল উপাদান
\nপ্রতিটি ২৫০ মি.গ্রা. ক্যাপসুলে রয়েছে
\nস্বর্ণসিন্দুর ৫২.৬৩ মি.গ্রা.
\nরসসিন্দুর ১৩.১৬ মি.গ্রা.
\nস্বর্ণ ২৬.৩২ মি.গ্রা.
\nবঙ্গ ১৩.২৬ মি.গ্রা.
\nমুক্তা ১৩.২৬ মি.গ্রা.
\nকান্তলৌহ ১৩.২৬ মি.গ্রা.
\nরৌপ্য ১৩.২৬ মি.গ্রা.
\nএবং অন্যান্য উপাদান সমুহ
\n
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা : উৎকৃষ্ট রসায়ন, পরম বাজীকরন এবং অনুপান বিশেষে বিশেষ বিশেষ রোগ প্রশমক।
\n
\nসেবন বিধি :
\n১ - ২ টি ক্যাপসুল দৈনিক অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nআলো থেকে দুরে ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাইরে রাখুন।",Ayurvedic,products/Multivit-S.jpg

Neolectin,,"Neolectin
\n
\nComposition :
\nEach 250 mg tablet contains
\nFerrum 9.62 mg
\nMica biotite-9.62 mg
\nCuprum -9.62 mg
\nBaratak -9.62 mg
\nOrpiment-9.62 mg
\nStannum-9.62 mg
\nConch-9.62 mg
\nand other ingredients
\n
\nRef. : Bangladesh National Ayurvedic Formulary.
\n
\nIndication : Leucorrhoea, Menorrhagia &amp; Various colour discharge, Sciatica reliever and Energetic.
\n
\nDosage :
\n1- 4 tablet 2-3 times daily after meal or as directed by the physician.
\n
\nKeep in a dry, cool place and away from the reach of children
\n
\nনিওলেকটিন
\n
\nউপাদান : প্রতি ২৫০ মি.গ্রা. ট্যাবলেটে রয়েছে
\nলৌহ ৯.৬২ মি.গ্রা.
\nঅভ্র ৯.৬২ মি.গ্রা.
\nতাম্র ৯.৬২ মি.গ্রা.
\nবরাটক ৯.৬২ মি.গ্রা.
\nহরিতাল ৯.৬২ মি.গ্রা.
\nবঙ্গ ৯.৬২ মি.গ্রা.
\nশংখ ৯.৬২ মি.গ্রা.
\nএবং অন্যান্য উপাদান সমুহ
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা :
\nশ্বেতপ্রদর, রক্তপ্রদর, নানাবর্ণের স্রাব কটীশূল ও কুক্ষিশূল প্রশমক। বল ও বর্ণ প্রসাদক।
\n
\nসেবন বিধি :
\n১-৪ টি ট্যাবলেট আহারের পর দৈনিক ২-৩ বার অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nআলো থেকে দুরে ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাইরে রাখুন।",Ayurvedic,products/Neolectin.jpg

Nimplex,,"Nimplex
\n
\nPrincipal Ingredients :
\nEach 5 ml extract contains
\nEmblica officinalis-0.08 gm
\nAphanamixis polystachya-0.08 gm
\nFoeniculum vulgare-15.63 mg
\nRheum emodi -0.08 gm
\nPedalium murex-0.08 gm
\nAndrographis paniculata -0.08 gm
\nCurcuma longa -0.08 gm
\nHemidesmus indicus -0.08 gm
\nBerberis asiatica -0.08 gm
\nPicrorhiza kurroa -0.08 gm
\nAzadirachta indica -0.08 gm
\nTinospora cardifolia -0.08 gm
\nTerminalia chebula -0.08 gm
\nand other ingredients
\n
\nRef. : Bngladesh National Ayurvedic Formulary.
\n
\nIndication : Septicemia, Scabis, Impetigo, Boils, Carbuncles, Fungul infection, Gonorrhoea, Syphilis, Sexual disability, Pre-mature ejaculation, Jaundice, Biliary infection, Spermatorrhoea, Leucorrhoea, Acne and Gout remedy. Brings Joyful mind and lovely appearance.
\n
\nDosage :
\nAdult : 2-4 teaspoonful with water after meal thrice daily
\nChildren : 1/2 - 1 teaspoonful with water after meal thrice daily or as directed by the physician.
\n
\nShake the bottle well before each use. Keep in a cool, dry place and away from the reach of children.
\n
\n<strong>নিমপ্লেক্স</strong>
\n
\nমূল উপাদান :
\nপ্রতি ৫ মি.লি. নির্যাসে আছে
\nআমলকী ০.০৮ গ্রাম
\nরোহিতক ০.০৮ গ্রাম
\nমৌরী ১৫.৬৩ মি. গ্রা.
\nরেউচিনি ০.০৮ গ্রাম
\nগক্ষুর ০.০৮ গ্রাম
\nকালোমেঘ ০.০৮ গ্রাম
\nহরিদ্রা ০.০৮ গ্রাম
\nঅনন্তমূল ০.০৮ গ্রাম
\nদারুহরিদ্রা ০.০৮ গ্রাম
\nকটকি ০.০৮ গ্রাম
\nনিম ০.০৮ গ্রাম
\nগুরুচী ০.০৮ গ্রাম
\nহরীতকী ০.০৮ গ্রাম
\nএবং অন্যান্য উপাদান সমুহ
\n
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা : উৎকৃষ্ট রক্ত পরিস্কারক রসায়ন, রক্তদোষ জনিত রোগ, চর্ম রোগ, যৌন রোগ, প্রমেহ, প্রদর, যকৃত রোগ, পিত্তদুষ্টি, ব্রণ ও বাত বেদনা প্রশমক। বলবীর্য ও কান্তি বর্ধক পরম রসায়ন।
\n
\nসেবন বিধি : প্রাপ্ত বয়স্ক : ২ - ৪ চা চামচ সমপরিমাণ পানি সহ আহারের পর প্রত্যহ ৩ বার
\nশিশু : ১/২-১ চা চামচ সমপরিমাণ পানি সহ আহারের পর প্রত্যহ ৩ বার অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nসেবনের পূর্বে বোতল ভাল ভাবে ঝাঁকিয়ে নিন। আলো থেকে দূরে, ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাইরে রাখুন। তলানী ও ভাসমান পদার্থ ভেষজের অংশ বিশেষ।",Ayurvedic,products/Nimplex.jpg

Orexis,,"OREXIS
\n
\nComposition :
\nEach 500 mg tablet contains extract of
\nWithania somnifera-25 mg
\nMucuna prurita-50 mg
\nCinnamomum zeylanicum-25 mg
\nand other ingredients
\n
\nRef : Bangladesh National Ayurvedic Formulary.
\n
\nIndication : Aphrodisiac and maintain coitus duration.
\n
\nDosage :
\nAdult : 1 - 3 tablets after meal twice daily or as directed by the physician.
\n
\nKeep in a cool dry place and away from the reach of children.
\n
\n<strong>ওরেক্সিস</strong>
\n
\nউপাদান :
\nপ্রতিটি ৫০০ মি.গ্রা. ট্যাবলেটে নির্যাস আকারে রয়েছে
\nঅশ্বগন্ধা ২৫ মি.গ্রা.
\nআলকুশী ৫০ মি.গ্রা.
\nদারুচিনি ২৫ মি.গ্রা.
\nএবং অন্যান্য উপাদান সমুহ
\n
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা : রতিশক্তি বর্ধক ও রতি সম্ভোগের স্থায়িত্ব সম্পাদক।
\n
\nসেবন বিধি : প্রাপ্ত বয়স্ক ঃ ১ - ৩ টি ট্যাবলেট আহারের পর দৈনিক ২ বার অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nআলো থেকে দুরে ঠান্ডা ও শুষ্ক স্থানে রাখুন। সকল ঔষধ শিশুদের নাগালের বাহিরে রাখুন।",Ayurvedic,products/Orexis.jpg

Pacimol,,"Pacimol
\n
\nPrincipal ingredients :
\nEach 250 mg capsule contains extract of
\nLouha bhasma - 121.21 mg
\nKojjali - 30.30 mg
\nTriphola churna - 22.73 mg
\nand other ingredients
\n
\nRef : Bangladesh National Ayurvedic Formulary
\n
\nIndication : Pyrexia and all kinds of fever remedy.
\n
\nDosage :
\nAdult : 1 - 2 capsules daily after meal or as directed by the physician.
\n
\nKeep in a cool dry place and away from the reach of children.
\n
\n<strong>পেসিমল</strong>
\n
\nমূল উপাদান :
\nপ্রতিটি ২৫০ মি.গ্রা. ক্যাপসুলে নির্যাস
\nআকারে রয়েছে লৌহ ভষ্ম ১২১.২১ মি.গ্রা.
\nকজ্জ্বলী ৩০.৩০ মি.গ্রা.
\nত্রিফলা চূর্ণ ২২.৭৩ মি.গ্রা.
\nও অন্যান্য উপাদান সমুহ
\n
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা :
\nপাইরেক্সিয়া, বিষম জ্বর ও সর্বপ্রকার জ্বর প্রশমক।
\n
\nসেবন বিধি :
\nপ্রাপ্ত বয়স্ক : ১ - ২ টি ক্যাপসুল দৈনিক আহারের পর অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nআলো থেকে দুরে ঠান্ডা ও শুষ্ক স্থানে রাখুন। সকল ঔষধ শিশুদের নাগালের বাহিরে রাখুন।",Ayurvedic,products/Pacimol.jpg

Panging,,"Panging
\n
\nComposition :
\nEach capsule contains Ginseng 500 mg (Panax ginseng extract)
\n
\nRef : PDR for Herbal Medicines 2nd Edition.
\n
\nIndications :
\nAdaptogen &amp; general tonic, Aphrodisiac, Increase athletic performance. Enhancement of physical and mental power.
\n
\nDosage :
\n1 Capsule 1 - 2 times a day or as directed by the physician.
\n
\nKeep in a cool, dry place &amp; away from light. Keep out of the reach of children.
\n
\nপেনজিং
\nজিনসেং ৫০০ মি.গ্রা. ক্যাপ.
\n
\nউপাদান :
\nপ্রতিটি ক্যাপসুলে আছে জিনসেং ৫০০ মি.গ্রা. (প্যানাক্স জিনসেং)
\n
\nসূত্র : পি ডি আর - হার্বাল মেডিসিন ২য় সংস্করন।
\n
\nকার্যকারিতা :
\nকর্মউদ্দিপক, সাধারণ বলকারক, কামশক্তি বর্ধক, ক্রিয়া শক্তিকারক। শারীরিক ও মানসিক শক্তি বর্ধক।
\n
\nসেবন বিধি :
\n১ টি করে ক্যাপসুল দৈনিক ১ - ২ বার অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nআলো থেকে দুরে ঠান্ডা ও শুষ্ক স্থানে রাখুন। শিশুদের নাগালের বাইরে রাখুন।",Herbal,products/Penging.jpg

Power-30,,"<strong>POWER 30</strong>
\n
\nComposition :
\nEach 500 mg. capsule contains
\nCinnamomum camphora        21.28 mg.
\nArgyreia speciosa                    21.28 mg.
\nIpomoea digitata                     10.64 mg.
\nMucuna prurita                       10.64 mg.
\nand other ingredients.
\n
\nRef : Bangladesh National Ayurvedic Formulary.
\n
\nIndication : Aphrodisiac and maintain coitus duration. Also indicated in erectyle dysfunction
\n
\nDosage :
\nAdult : 1 – 2 capsule after meal daily or as directed by the physician.
\n
\nKeep in a cool dry place and away from the reach of children.
\n
\nপাওয়ার-৩০
\n
\nউপাদান :
\nপ্রতিটি ৫০০ মি.গ্রা. ক্যাপসুলে রয়েছে
\nষ্ট্যানাম ২১.২৮ মি.গ্রা.
\nকর্পূর ২১.২৮ মি.গ্রা.
\nবৃদ্ধদারক ১০.৬৪ মি.গ্রা.
\nভূঁইকুমড়া ১০.৬৪ মি.গ্রা.
\nআলকুশী ১০.৬৪ মি.গ্রা.
\nএবং অন্যান্য সহযোগী উপাদান।
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা : শারীরিক দূর্বলতা, স্নায়ুবিক দূর্বলতা, যৌন দূর্বলতা, কামশক্তিহীনতা ও অঙ্গ শৈথিল্য প্রশমক এবং দ্রুত স্খলন রোধক।
\n
\nসেবন বিধি : ১ - ২ টি ক্যাপসুল দৈনিক উষ্ণ দুধ সহ অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nআলো থেকে দুরে, ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাহিরে রাখুন।",Ayurvedic,products/Power-30.jpg

Raja-Prabartini,,"Raja Prabartini
\n
\nIngredient :
\nEach tablet contains extract of
\nSohaga-62.50 mg
\nHing-62.50 mg
\nHirakas-62.50 mg
\nMusabbar- 62.50 mg
\nand other ingredients
\n
\nRef. : Bangladesh National Ayurvedic Formulary.
\n
\nIndication : Irregular menstruation, Menstrual obstracle and related pain remedy.
\n
\nDosage :
\n1 - 3 tablet Daily or as directed by the physician.
\n
\nDo not use in pregnancy.
\n
\nKeep in a cool, dry place and away from children.
\n
\n<strong>রজঃ প্রবর্তিনী</strong>
\n
\nউপাদান :
\nপ্রতিটি ট্যাবলেটে নির্যাস আকারে রয়েছে
\nসোহাগা ৬২.৫০ মি.গ্রা.
\nহিং ৬২.৫০ মি.গ্রা.
\nহিরাকস ৬২.৫০ মি.গ্রা.
\nমুসব্বর ৬২.৫০ মি.গ্রা.
\nও অন্যান্য উপাদান সমুহ
\n
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা : অনিয়মিত ঋতুস্রাব, রজোরোধ ও তজ্জনিত বেদনা প্রশমক।
\n
\nসেবন বিধি :
\nদৈনিক ১ - ৩ টি ট্যাবলেট অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nগর্ভাবস্থায় সেবন নিষিদ্ধ।
\n
\nআলো থেকে দুরে ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাইরে রাখুন।",Ayurvedic,products/Raja-Prabartini.jpg

Rheumatea,,"RHEUMATEA
\n
\nComposition :
\nEach 250 mg capsule contains
\nKazzali-34.48 mg
\nMica biotite-17.24 mg
\nFerrum-17.24 mg
\nCuprum-17.24 mg
\nBorax-17.24 mg
\nand other ingredients
\n
\nRef. : Bangladesh National Ayurvedic Formulary.
\n
\nIndication : Gout, Arthritis, Rheumatism and Muscles dryness remedy.
\n
\nDosage :
\nAdult : 1 - 4 capsules daily after meal or as directed by the physician.
\n
\nKeep in a cool, dry place &amp;  away from children.
\n
\nরিউমেটিয়া
\n
\nউপাদান :
\nপ্রতি ২৫০ মি.গ্রা. ক্যাপসুলে রয়েছে
\nকজ্জলী ৩৪.৪৮ মি.গ্রা.
\nঅভ্র ১৭.২৪ মি.গ্রা.
\nলৌহ ১৭.২৪ মি.গ্রা.
\nতাম্র ১৭.২৪ মি.গ্রা.
\nটংকন ১৭.২৪ মি.গ্রা.
\nএবং অন্যান্য উপাদান সমুহ
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা :
\nআমবাত, উদরাময় জনিত আমবাত এবং বাতজনিত মাংস পেশীর শুষ্কতায় ফলপ্রদ।
\n
\nসেবন বিধি :
\nপ্রাপ্ত বয়স্ক : ১ - ৪ টি ক্যাপসুল দৈনিক আহারের পর অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nআলো থেকে দুরে ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাইরে রাখুন।",Ayurvedic,products/Rheumatea.jpg

SB-Honey,,SB-Honey,Ayurvedic,products/SB-Honey.jpg

S-Fole,,"<strong>S-FOLE</strong>
\n
\nComposition :
\nEach 500 mg capsule contains Zingiber officinale 50 mg
\nPiper longum-50 mg
\nPiper nigrum-50 mg
\nTerminalia chebula-50 mg
\nEmblica officinalis-50 mg
\nTerminalia belerica-50 mg
\nCyperus rotundus-50 mg
\nCalcinet of ferrum-50 mg
\nand other ingredients
\n
\nRef. Bangladesh National Ayurvedic Formulary.
\n
\nIndication :
\nAnaemia, Jaundice, Spleen, Liver, Skin and Heart disease remedy.
\n
\nDosage : 1 - 2 capsules daily or as directed by the physician.
\n
\nKeep in a cool, dry place and away from the reach of children.
\n
\n<strong>এস-ফল</strong>
\n
\nমূল উপাদান :
\nপ্রতিটি ৫০০ মি.গ্রা. ক্যাপসুলে রয়েছে
\nশুন্ঠী ৫০ মি.গ্রা.
\nপিপ্পলী ৫০ মি.গ্রা.
\nমরিচ ৫০ মি.গ্রা.
\nহরীতকী ৫০ মি.গ্রা.
\nআমলকী ৫০ মি.গ্রা.
\nবিভীতক ৫০ মি.গ্রা.
\nমুস্তক ৫০ মি.গ্রা.
\nলৌহ ভষ্ম ৫০ মি.গ্রা.
\nএবং অন্যান্য উপাদান সমুহ
\n
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা :
\nরক্তসল্পতা, জন্ডিস, প্লীহা, যকৃত, চর্মরোগ ও হৃদরোগ প্রশমক।
\n
\nসেবন বিধি :
\n১ - ২ টি ক্যাপসুল দৈনিক অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nআলো থেকে দুরে ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাইরে রাখুন।",Ayurvedic,products/S-Fole.jpg

Silamex,,"<strong>Silamex</strong>
\n
\nComposition :
\nEach 500 mg capsule contains
\nKazzali-43.47 mg
\nSulpher -21.73 mg
\nSeseli diffusum-65.21 mg
\nEmbelia ribes-86.95 mg
\nNux vomica-130.42 mg
\nButea frondosa-43.47 mg
\nand other ingredients
\n
\nRef. : Bangladesh National Ayurvedic Formulary.
\n
\nIndication :
\nRelieves worm and worm related disease.
\n
\nDosage : 1 - 2 Capsule single dose or as directed by the physician.
\n
\nKeep in a cool, dry place and away from children.
\n
\n<strong>সিলামেক্স
\n</strong>উপাদান :
\nপ্রতিটি ৫০০ মি.গ্রা. ক্যাপসুলে আছে
\nকজ্জলী ৪৩.৪৭ মি.গ্রা.
\nসালফার ২১.৭৩ মি.গ্রা.
\nবনযমানী ৬৫.২১ মি.গ্রা.
\nবিড়ঙ্গ ৮৬.৯৫ মি.গ্রা.
\nকুঁচিলা ১৩০.৪২ মি.গ্রা.
\nপলাশ ৪৩.৪৭ মি.গ্রা.
\nএবং অন্যান্য উপাদান সমুহ
\n
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা :
\nক্রিমি ও ক্রিমি জনিত রোগ প্রশমক।
\n
\nসেবন বিধি :
\n১ - ২ টি ক্যাপসুল একক মাত্রায় অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nআলো থেকে দুরে ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাইরে রাখুন।",Ayurvedic,products/Silamex.jpg

Skibic,,"<strong>Skibic
\n</strong>
\n
\nComposition : Each 10 g Ointment contains Marigold 4% (Calendulla officinalis)
\n
\nRef : PDR for Herbal Medicines.
\n
\nIndications :
\nInflammation of the oral and pharyngeal mucosal, leg ulcers, chronic skin disease, wounds and burns.
\n
\nDirection for use :
\nApply 2-3 times daily topically to the effected area or as directed by the physician.
\n
\nKeep in a cool, dry place &amp; away from light. Keep out of the reach of children.
\n
\nস্কিবিক
\nউপাদান : প্রতি ১০ গ্রাম অয়েন্টমেন্ট এ রয়েছে মেরী গোল্ড ৪% (ক্যালেন্ডুলা অফিসিনালিস)
\n
\nসূত্র : পি ডি আর - হার্বাল মেডিসিন।
\n
\nকার্যকারিতা :
\nমুখগহ্বর ও গলনালী প্রদাহ, ক্ষত, পায়ে ঘা, পুরাতন চর্মরোগ ও পোড়া ঘা জনিত ক্ষত প্রশমক।
\n
\nব্যবহার বিধি : আক্রান্ত স্থানে দৈনিক ২-৩ বার প্রলেপ দিতে হবে অথবা চিকিৎসকের পরামর্শ অনুযায়ী ব্যবহার যোগ্য।
\n
\nআলো থেকে দুরে ঠান্ডা ও শুষ্ক স্থানে রাখুন। শিশুদের নাগালের বাইরে রাখুন।",Herbal,products/Skibic.jpg

Skinex-S,,"<strong>Skinex-S</strong>
\n
\nComposition :
\nEach 5 gm contains Vaseline-4.28 gm
\nBorax-0.12 gm
\nCamphor-0.12 gm
\nVermilion-0.12 gm
\nand other ingredients
\n
\nRef : Bangladesh National Ayurvedic Formulary
\n
\nIndication :
\nItching, Ringworm and chronic skin disease remedy.
\n
\nUses :
\nApply gently on the infected surface by finger tip/cotton bud twice daily or as directed by the physician.
\n
\nKeep in a cool dry place and protect from light. Keep out of the reach of children.
\n
\n<strong>স্কিনেক্স-এস</strong>
\n
\nউপাদান : প্রতি ৫ গ্রামে আছে
\nভ্যাসলীন ৪.২৮ গ্রাম
\nবোরাক্স ০.১২ গ্রাম
\nকেম্ফর ০.১২ গ্রাম
\nভারমিলিয়ন ০.১২ গ্রাম
\nএবং অন্যান্য উপাদান সমুহ
\n
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা :
\nচুলকানী, দাউদ এবং পুরাতন চর্ম রোগে বিশেষ ফলপ্রদ।
\n
\nব্যবহার বিধি ঃ দৈনিক দুই বার আক্রান্ত  স্থানে আঙ্গুল / তুলায় নিয়ে ব্যবহার্য অথবা চিকিৎসকের পরামর্শ অনুযায়ী।",Ayurvedic,products/Skinex-S.jpg
